asset,event_type,date,url_slug,title,impact_t1_pct,impact_t7_pct,volatility,sharpe_t7,mdd_t7,intent,source,event_label,event_slug,rise_prob_t1,fall_prob_t1,rise_prob_t7,fall_prob_t7,median_t1_pct,median_t7_pct,sample_size,conditional_sample_size,asof_date,freshness_days,signal,raw_signal_score,robust_score,title_variant_id,title_template_key,index_tier,is_recent_90d,canonical_target,canonical_url,robots_directive,in_blog_sitemap,confidence_level,is_core_page,core_window_days,body_variant_family,hub_baseline_mean_t7,hub_baseline_median_t7,hub_baseline_std_t7,hub_baseline_delta,z_score_t7,percentile_t7,narrative_trigger,event_direction,event_actual,event_previous,event_delta,direction_basis,outcome_status
BTC,CPI,2024-06-12,btc-after-cpi-2024-06-12,BTC Reaction to US CPI (2024-06-12): Quant Probability Breakdown,-2.18,-4.81,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,1,2026-03-05,631,Neutral,3.43,-2.57,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,distribution,1.69,3.64,8.5155,-8.45,-0.76,28.57,within_historical_norm,down,313.044,313.175,-0.131,vs_previous,ok
ETH,CPI,2024-06-12,eth-after-cpi-2024-06-12,ETH Reaction to US CPI (2024-06-12): Quant Probability Breakdown,-2.54,-0.01,,0.22,-2.54,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,1,2026-03-05,631,Neutral,-5.57,-11.57,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.26,-0.39,11.002,0.38,-0.02,57.14,within_historical_norm,down,313.044,313.175,-0.131,vs_previous,ok
GOLD,CPI,2024-06-12,gold-after-cpi-2024-06-12,US CPI (2024-06-12) and GOLD: Event-Driven Return Odds,-1.53,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,0,2026-03-05,631,Bullish,15.46,9.46,3,cpi_3,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.07,1.52,1.8614,-0.45,0.0,46.15,within_historical_norm,down,313.044,313.175,-0.131,vs_previous,ok
QQQ,CPI,2024-06-12,qqq-after-cpi-2024-06-12,US CPI (2024-06-12) and QQQ: Event-Driven Return Odds,0.54,,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,0,2026-03-05,631,Neutral,6.07,0.07,3,cpi_3,C,false,none,,"noindex,follow",false,normal,false,90,analyst,0.54,0.6,2.3774,-0.06,-0.0,46.15,within_historical_norm,down,313.044,313.175,-0.131,vs_previous,ok
SPY,CPI,2024-06-12,spy-after-cpi-2024-06-12,US CPI (2024-06-12) and SPY: Event-Driven Return Odds,0.2,,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,0,2026-03-05,631,Bullish,19.75,13.75,3,cpi_3,C,false,none,,"noindex,follow",false,normal,false,90,checklist,0.51,1.08,1.8429,-0.57,0.0,46.15,within_historical_norm,down,313.044,313.175,-0.131,vs_previous,ok
BTC,FOMC,2024-06-11,btc-after-fomc-2024-06-11,FOMC Outcome (2024-06-11) for BTC: Up/Down Probability View,1.35,-3.25,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,55.56,44.44,0.35,0.31,9,9,2026-03-05,632,Neutral,6.45,-3.55,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,distribution,1.12,0.31,10.2392,-3.56,-0.43,44.44,within_historical_norm,flat,5.5,5.5,0.0,vs_previous,ok
ETH,FOMC,2024-06-11,eth-after-fomc-2024-06-11,ETH After FOMC (2024-06-11): Historical Signal & Probability,1.75,-0.42,,-1.88,-2.13,general,verified_targets.csv,FOMC,fomc,55.56,44.44,44.44,55.56,1.2,-0.19,9,9,2026-03-05,632,Neutral,-3.11,-13.11,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,risk-first,-0.1,-0.19,12.9045,-0.23,-0.02,44.44,within_historical_norm,flat,5.5,5.5,0.0,vs_previous,ok
GOLD,FOMC,2024-06-11,gold-after-fomc-2024-06-11,2024-06-11 FOMC Meeting: GOLD T+1/T+7 Probability Profile,1.24,0.99,,,,general,verified_targets.csv,FOMC,fomc,88.89,11.11,66.67,33.33,0.83,0.9,9,9,2026-03-05,632,Bullish,22.0,12.0,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,analyst,0.59,0.9,2.0208,0.09,0.2,66.67,within_historical_norm,flat,5.5,5.5,0.0,vs_previous,ok
QQQ,FOMC,2024-06-11,qqq-after-fomc-2024-06-11,Fed Decision (2024-06-11) and QQQ: Event-Driven Odds,1.31,3.67,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.43,1.16,9,9,2026-03-05,632,Bullish,17.56,7.56,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,risk-first,1.03,1.16,2.2487,2.51,1.17,88.89,significant_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
SPY,FOMC,2024-06-11,spy-after-fomc-2024-06-11,FOMC Outcome (2024-06-11) for SPY: Up/Down Probability View,0.82,2.15,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.54,0.63,9,9,2026-03-05,632,Bullish,17.56,7.56,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,analyst,0.64,0.63,1.7817,1.52,0.85,88.89,significant_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
BTC,NFP,2024-06-07,btc-after-nfp-2024-06-07,2024-06-07 Nonfarm Payrolls: BTC Historical Win Rate,-0.05,-4.8,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,636,Neutral,4.31,-1.69,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,analyst,3.29,1.54,5.8462,-6.34,-1.38,7.69,significant_underperformance,up,157695.0,157608.0,87.0,vs_previous,ok
ETH,NFP,2024-06-07,eth-after-nfp-2024-06-07,ETH After NFP (2024-06-07): Event Probability and Median Return,0.06,-5.39,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,636,Bullish,8.93,2.93,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,analyst,3.32,5.12,8.5559,-10.51,-1.02,23.08,within_historical_norm,up,157695.0,157608.0,87.0,vs_previous,ok
GOLD,NFP,2024-06-07,gold-after-nfp-2024-06-07,GOLD NFP Reaction (2024-06-07): T+1/T+7 Up Probability,,1.14,,-5.63,-9.01,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,636,Neutral,4.31,-1.69,1,nfp_1,C,false,none,,"noindex,follow",false,normal,false,90,risk-first,1.14,1.07,1.6215,0.07,0.0,61.54,within_historical_norm,up,157695.0,157608.0,87.0,vs_previous,ok
QQQ,NFP,2024-06-07,qqq-after-nfp-2024-06-07,2024-06-07 Nonfarm Payrolls: QQQ Historical Win Rate,,3.51,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,636,Neutral,0.46,-5.54,2,nfp_2,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.89,1.51,2.1579,2.0,0.75,84.62,within_historical_norm,up,157695.0,157608.0,87.0,vs_previous,ok
SPY,NFP,2024-06-07,spy-after-nfp-2024-06-07,NFP Print (2024-06-07) vs SPY: Quantified Directional Odds,,1.64,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,636,Neutral,0.46,-5.54,4,nfp_4,C,false,none,,"noindex,follow",false,normal,false,90,analyst,1.41,1.39,1.7058,0.25,0.13,61.54,within_historical_norm,up,157695.0,157608.0,87.0,vs_previous,ok
BTC,CPI,2024-05-15,btc-after-cpi-2024-05-15,BTC Reaction to US CPI (2024-05-15): Quant Probability Breakdown,-1.56,4.31,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,659,Neutral,3.43,-2.57,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,distribution,1.69,3.64,8.5155,0.67,0.31,64.29,within_historical_norm,up,313.175,313.023,0.152,vs_previous,ok
ETH,CPI,2024-05-15,eth-after-cpi-2024-05-15,2024-05-15 CPI Release: ETH Directional Probability Snapshot,-3.03,23.05,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,659,Neutral,-5.57,-11.57,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,analyst,0.26,-0.39,11.002,23.44,2.07,100.0,significant_outperformance,up,313.175,313.023,0.152,vs_previous,ok
GOLD,CPI,2024-05-15,gold-after-cpi-2024-05-15,US CPI (2024-05-15) and GOLD: Event-Driven Return Odds,-0.36,0.02,,0.47,-0.36,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,659,Bullish,15.46,9.46,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,risk-first,1.07,1.52,1.8614,-1.5,-0.56,30.77,within_historical_norm,up,313.175,313.023,0.152,vs_previous,ok
QQQ,CPI,2024-05-15,qqq-after-cpi-2024-05-15,2024-05-15 CPI Release: QQQ Directional Probability Snapshot,-0.2,0.62,,9.6,-0.2,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,659,Neutral,6.07,0.07,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,risk-first,0.54,0.6,2.3774,0.02,0.03,61.54,within_historical_norm,up,313.175,313.023,0.152,vs_previous,ok
SPY,CPI,2024-05-15,spy-after-cpi-2024-05-15,2024-05-15 CPI Release: SPY Directional Probability Snapshot,-0.21,0.01,,0.37,-0.21,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,659,Bullish,19.75,13.75,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,checklist,0.51,1.08,1.8429,-1.07,-0.27,30.77,within_historical_norm,up,313.175,313.023,0.152,vs_previous,ok
BTC,NFP,2024-05-03,btc-after-nfp-2024-05-03,2024-05-03 Nonfarm Payrolls: BTC Historical Win Rate,1.59,-3.33,,-9.66,-4.85,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,671,Neutral,4.31,-1.69,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,distribution,3.29,1.54,5.8462,-4.87,-1.13,15.38,within_historical_norm,up,157608.0,157530.0,78.0,vs_previous,ok
ETH,NFP,2024-05-03,eth-after-nfp-2024-05-03,ETH NFP Reaction (2024-05-03): T+1/T+7 Up Probability,0.45,-6.24,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,671,Bullish,8.93,2.93,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,checklist,3.32,5.12,8.5559,-11.36,-1.12,15.38,within_historical_norm,up,157608.0,157530.0,78.0,vs_previous,ok
GOLD,NFP,2024-05-03,gold-after-nfp-2024-05-03,GOLD After NFP (2024-05-03): Event Probability and Median Return,,2.97,,-1.41,-15.3,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,671,Neutral,4.31,-1.69,3,nfp_3,C,false,none,,"noindex,follow",false,normal,false,90,risk-first,1.14,1.07,1.6215,1.9,1.13,84.62,within_historical_norm,up,157608.0,157530.0,78.0,vs_previous,ok
QQQ,NFP,2024-05-03,qqq-after-nfp-2024-05-03,QQQ After NFP (2024-05-03): Event Probability and Median Return,,1.51,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,671,Neutral,0.46,-5.54,3,nfp_3,C,false,none,,"noindex,follow",false,normal,false,90,distribution,1.89,1.51,2.1579,0.0,-0.18,53.85,within_historical_norm,up,157608.0,157530.0,78.0,vs_previous,ok
SPY,NFP,2024-05-03,spy-after-nfp-2024-05-03,2024-05-03 Nonfarm Payrolls: SPY Historical Win Rate,,1.87,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,671,Neutral,0.46,-5.54,2,nfp_2,C,false,none,,"noindex,follow",false,normal,false,90,distribution,1.41,1.39,1.7058,0.48,0.27,76.92,within_historical_norm,up,157608.0,157530.0,78.0,vs_previous,ok
BTC,FOMC,2024-04-30,btc-after-fomc-2024-04-30,BTC After FOMC (2024-04-30): Historical Signal & Probability,-3.93,2.8,,5.37,-3.93,general,verified_targets.csv,FOMC,fomc,55.56,44.44,55.56,44.44,0.35,0.31,9,9,2026-03-05,674,Neutral,6.45,-3.55,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,checklist,1.12,0.31,10.2392,2.49,0.16,66.67,within_historical_norm,flat,5.5,5.5,0.0,vs_previous,ok
ETH,FOMC,2024-04-30,eth-after-fomc-2024-04-30,2024-04-30 FOMC Meeting: ETH T+1/T+7 Probability Profile,-1.41,-0.19,,-1.24,-1.41,general,verified_targets.csv,FOMC,fomc,55.56,44.44,44.44,55.56,1.2,-0.19,9,9,2026-03-05,674,Neutral,-3.11,-13.11,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,distribution,-0.1,-0.19,12.9045,0.0,-0.01,55.56,within_historical_norm,flat,5.5,5.5,0.0,vs_previous,ok
GOLD,FOMC,2024-04-30,gold-after-fomc-2024-04-30,GOLD After FOMC (2024-04-30): Historical Signal & Probability,0.37,1.04,,,,general,verified_targets.csv,FOMC,fomc,88.89,11.11,66.67,33.33,0.83,0.9,9,9,2026-03-05,674,Bullish,22.0,12.0,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,checklist,0.59,0.9,2.0208,0.14,0.22,77.78,within_historical_norm,flat,5.5,5.5,0.0,vs_previous,ok
QQQ,FOMC,2024-04-30,qqq-after-fomc-2024-04-30,FOMC Outcome (2024-04-30) for QQQ: Up/Down Probability View,-0.72,3.7,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.43,1.16,9,9,2026-03-05,674,Bullish,17.56,7.56,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,analyst,1.03,1.16,2.2487,2.54,1.19,100.0,significant_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
SPY,FOMC,2024-04-30,spy-after-fomc-2024-04-30,FOMC Outcome (2024-04-30) for SPY: Up/Down Probability View,-0.32,3.02,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.54,0.63,9,9,2026-03-05,674,Bullish,17.56,7.56,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,risk-first,0.64,0.63,1.7817,2.39,1.33,100.0,significant_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
BTC,CPI,2024-04-10,btc-after-cpi-2024-04-10,BTC After CPI (2024-04-10): Up/Down Odds and Median Returns,-0.75,-13.19,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,694,Neutral,3.43,-2.57,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,distribution,1.69,3.64,8.5155,-16.83,-1.75,14.29,significant_underperformance,up,313.023,312.345,0.678,vs_previous,ok
ETH,CPI,2024-04-10,eth-after-cpi-2024-04-10,US CPI (2024-04-10) and ETH: Event-Driven Return Odds,-1.09,-15.77,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,694,Neutral,-5.57,-11.57,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,checklist,0.26,-0.39,11.002,-15.38,-1.46,14.29,significant_underperformance,up,313.023,312.345,0.678,vs_previous,ok
GOLD,CPI,2024-04-10,gold-after-cpi-2024-04-10,GOLD After CPI (2024-04-10): Up/Down Odds and Median Returns,1.08,1.81,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,694,Bullish,15.46,9.46,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,distribution,1.07,1.52,1.8614,0.29,0.4,61.54,within_historical_norm,up,313.023,312.345,0.678,vs_previous,ok
QQQ,CPI,2024-04-10,qqq-after-cpi-2024-04-10,2024-04-10 CPI Release: QQQ Directional Probability Snapshot,1.6,-2.86,,-7.4,-4.39,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,694,Neutral,6.07,0.07,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,analyst,0.54,0.6,2.3774,-3.46,-1.43,7.69,significant_underperformance,up,313.023,312.345,0.678,vs_previous,ok
SPY,CPI,2024-04-10,spy-after-cpi-2024-04-10,SPY After CPI (2024-04-10): Up/Down Odds and Median Returns,0.75,-2.64,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,694,Bullish,19.75,13.75,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,risk-first,0.51,1.08,1.8429,-3.72,-1.71,15.38,significant_underperformance,up,313.023,312.345,0.678,vs_previous,ok
BTC,NFP,2024-04-05,btc-after-nfp-2024-04-05,NFP Print (2024-04-05) vs BTC: Quantified Directional Odds,1.56,-0.95,,-4.3,-2.47,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,699,Neutral,4.31,-1.69,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,risk-first,3.29,1.54,5.8462,-2.49,-0.72,23.08,within_historical_norm,up,157530.0,157466.0,64.0,vs_previous,ok
ETH,NFP,2024-04-05,eth-after-nfp-2024-04-05,ETH Post-NFP Setup (2024-04-05): Historical Probability Lens,1.06,-2.29,,-9.82,-3.31,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,699,Bullish,8.93,2.93,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,risk-first,3.32,5.12,8.5559,-7.41,-0.66,38.46,within_historical_norm,up,157530.0,157466.0,64.0,vs_previous,ok
GOLD,NFP,2024-04-05,gold-after-nfp-2024-04-05,NFP Print (2024-04-05) vs GOLD: Quantified Directional Odds,,1.31,,4.16,-10.32,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,699,Neutral,4.31,-1.69,4,nfp_4,C,false,none,,"noindex,follow",false,normal,false,90,distribution,1.14,1.07,1.6215,0.24,0.11,69.23,within_historical_norm,up,157530.0,157466.0,64.0,vs_previous,ok
QQQ,NFP,2024-04-05,qqq-after-nfp-2024-04-05,2024-04-05 Nonfarm Payrolls: QQQ Historical Win Rate,,-0.5,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,699,Neutral,0.46,-5.54,2,nfp_2,C,false,none,,"noindex,follow",false,normal,false,90,distribution,1.89,1.51,2.1579,-2.01,-1.11,15.38,within_historical_norm,up,157530.0,157466.0,64.0,vs_previous,ok
SPY,NFP,2024-04-05,spy-after-nfp-2024-04-05,NFP Print (2024-04-05) vs SPY: Quantified Directional Odds,,-1.46,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,699,Neutral,0.46,-5.54,4,nfp_4,C,false,none,,"noindex,follow",false,normal,false,90,distribution,1.41,1.39,1.7058,-2.85,-1.68,7.69,significant_underperformance,up,157530.0,157466.0,64.0,vs_previous,ok
BTC,FOMC,2024-03-19,btc-after-fomc-2024-03-19,BTC Post-FOMC Reaction (2024-03-19): Quant Backtest Snapshot,9.69,13.04,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,55.56,44.44,0.35,0.31,9,9,2026-03-05,716,Neutral,6.45,-3.55,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,risk-first,1.12,0.31,10.2392,12.73,1.16,88.89,significant_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
ETH,FOMC,2024-03-19,eth-after-fomc-2024-03-19,ETH Post-FOMC Reaction (2024-03-19): Quant Backtest Snapshot,11.27,13.61,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,44.44,55.56,1.2,-0.19,9,9,2026-03-05,716,Neutral,-3.11,-13.11,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,analyst,-0.1,-0.19,12.9045,13.8,1.06,88.89,significant_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
GOLD,FOMC,2024-03-19,gold-after-fomc-2024-03-19,Fed Decision (2024-03-19) and GOLD: Event-Driven Odds,0.07,0.9,,,,general,verified_targets.csv,FOMC,fomc,88.89,11.11,66.67,33.33,0.83,0.9,9,9,2026-03-05,716,Bullish,22.0,12.0,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,distribution,0.59,0.9,2.0208,0.0,0.15,55.56,within_historical_norm,flat,5.5,5.5,0.0,vs_previous,ok
QQQ,FOMC,2024-03-19,qqq-after-fomc-2024-03-19,Fed Decision (2024-03-19) and QQQ: Event-Driven Odds,1.19,1.08,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.43,1.16,9,9,2026-03-05,716,Bullish,17.56,7.56,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,risk-first,1.03,1.16,2.2487,-0.08,0.02,44.44,within_historical_norm,flat,5.5,5.5,0.0,vs_previous,ok
SPY,FOMC,2024-03-19,spy-after-fomc-2024-03-19,SPY After FOMC (2024-03-19): Historical Signal & Probability,0.92,0.6,,7.7,-0.32,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.54,0.63,9,9,2026-03-05,716,Bullish,17.56,7.56,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,analyst,0.64,0.63,1.7817,-0.03,-0.02,44.44,within_historical_norm,flat,5.5,5.5,0.0,vs_previous,ok
BTC,CPI,2024-03-12,btc-after-cpi-2024-03-12,BTC CPI Win Rate (2024-03-12): Historical T+1/T+7 Probability,2.24,-13.39,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,723,Neutral,3.43,-2.57,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,risk-first,1.69,3.64,8.5155,-17.03,-1.77,7.14,significant_underperformance,up,312.345,310.967,1.378,vs_previous,ok
ETH,CPI,2024-03-12,eth-after-cpi-2024-03-12,ETH After CPI (2024-03-12): Up/Down Odds and Median Returns,0.66,-20.67,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,723,Neutral,-5.57,-11.57,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.26,-0.39,11.002,-20.28,-1.9,7.14,significant_underperformance,up,312.345,310.967,1.378,vs_previous,ok
GOLD,CPI,2024-03-12,gold-after-cpi-2024-03-12,2024-03-12 CPI Release: GOLD Directional Probability Snapshot,0.69,-0.19,,-1.85,-0.88,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,723,Bullish,15.46,9.46,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,checklist,1.07,1.52,1.8614,-1.71,-0.68,23.08,within_historical_norm,up,312.345,310.967,1.378,vs_previous,ok
QQQ,CPI,2024-03-12,qqq-after-cpi-2024-03-12,2024-03-12 CPI Release: QQQ Directional Probability Snapshot,-0.77,-1.02,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,723,Neutral,6.07,0.07,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,checklist,0.54,0.6,2.3774,-1.62,-0.66,30.77,within_historical_norm,up,312.345,310.967,1.378,vs_previous,ok
SPY,CPI,2024-03-12,spy-after-cpi-2024-03-12,SPY CPI Win Rate (2024-03-12): Historical T+1/T+7 Probability,-0.16,0.1,,3.94,-0.16,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,723,Bullish,19.75,13.75,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,risk-first,0.51,1.08,1.8429,-0.98,-0.22,38.46,within_historical_norm,up,312.345,310.967,1.378,vs_previous,ok
BTC,NFP,2024-03-01,btc-after-nfp-2024-03-01,BTC NFP Reaction (2024-03-01): T+1/T+7 Up Probability,-0.66,9.38,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,734,Neutral,4.31,-1.69,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,risk-first,3.29,1.54,5.8462,7.84,1.04,76.92,within_historical_norm,up,157466.0,157238.0,228.0,vs_previous,ok
ETH,NFP,2024-03-01,eth-after-nfp-2024-03-01,NFP Print (2024-03-01) vs ETH: Quantified Directional Odds,-0.38,13.3,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,734,Bullish,8.93,2.93,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,checklist,3.32,5.12,8.5559,8.18,1.17,92.31,significant_outperformance,up,157466.0,157238.0,228.0,vs_previous,ok
