asset,event_type,date,url_slug,title,impact_t1_pct,impact_t7_pct,volatility,sharpe_t7,mdd_t7,intent,source,event_label,event_slug,rise_prob_t1,fall_prob_t1,rise_prob_t7,fall_prob_t7,median_t1_pct,median_t7_pct,sample_size,conditional_sample_size,asof_date,freshness_days,signal,raw_signal_score,robust_score,title_variant_id,title_template_key,index_tier,is_recent_90d,canonical_target,canonical_url,robots_directive,in_blog_sitemap,confidence_level,is_core_page,core_window_days,body_variant_family,hub_baseline_mean_t7,hub_baseline_median_t7,hub_baseline_std_t7,hub_baseline_delta,z_score_t7,percentile_t7,narrative_trigger,event_direction,event_actual,event_previous,event_delta,direction_basis,outcome_status
QQQ,CPI,2024-07-11,qqq-after-cpi-2024-07-11,QQQ CPI Win Rate (2024-07-11): Historical T+1/T+7 Probability,0.59,-2.53,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,606,Bullish,8.09,2.09,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,risk-first,0.2,0.58,2.2166,-3.11,-1.23,18.42,moderate_underperformance,up,313.569,313.044,0.525,vs_previous,ok
SPY,CPI,2024-07-11,spy-after-cpi-2024-07-11,SPY Reaction to US CPI (2024-07-11): Quant Probability Breakdown,0.63,-0.69,,-5.55,-1.31,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,606,Bullish,15.44,9.44,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,distribution,0.21,0.51,1.714,-1.2,-0.52,23.68,moderate_underperformance,up,313.569,313.044,0.525,vs_previous,ok
BTC,NFP,2024-07-05,btc-after-nfp-2024-07-05,BTC NFP Reaction (2024-07-05): T+1/T+7 Up Probability,2.9,2.18,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,612,Neutral,0.23,-5.77,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,checklist,1.55,1.0,5.3733,1.18,0.12,64.71,strict_median_norm,up,157748.0,157695.0,53.0,vs_previous,ok
ETH,NFP,2024-07-05,eth-after-nfp-2024-07-05,ETH Post-NFP Setup (2024-07-05): Historical Probability Lens,2.94,5.12,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,612,Neutral,4.94,-1.06,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,risk-first,2.65,1.44,9.723,3.68,0.25,61.76,strict_median_norm,up,157748.0,157695.0,53.0,vs_previous,ok
GOLD,NFP,2024-07-05,gold-after-nfp-2024-07-05,GOLD Post-NFP Setup (2024-07-05): Historical Probability Lens,,1.07,,,,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,612,Bullish,21.71,15.71,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,analyst,1.61,1.31,1.944,-0.24,-0.28,44.12,strict_median_norm,up,157748.0,157695.0,53.0,vs_previous,ok
QQQ,NFP,2024-07-05,qqq-after-nfp-2024-07-05,2024-07-05 Nonfarm Payrolls: QQQ Historical Win Rate,,-0.27,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,612,Neutral,4.14,-1.86,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,distribution,1.03,0.12,2.5414,-0.39,-0.51,41.18,moderate_underperformance,up,157748.0,157695.0,53.0,vs_previous,ok
SPY,NFP,2024-07-05,spy-after-nfp-2024-07-05,2024-07-05 Nonfarm Payrolls: SPY Historical Win Rate,,0.96,,7.02,-0.98,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,612,Neutral,4.23,-1.77,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,checklist,0.81,0.11,1.9337,0.85,0.08,55.88,strict_median_norm,up,157748.0,157695.0,53.0,vs_previous,ok
BTC,CPI,2024-06-12,btc-after-cpi-2024-06-12,BTC Reaction to US CPI (2024-06-12): Quant Probability Breakdown,-2.18,-4.81,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,1,2026-03-09,635,Neutral,6.62,0.62,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,distribution,0.44,1.11,6.5186,-5.92,-0.81,23.08,moderate_underperformance,down,313.044,313.175,-0.131,vs_previous,ok
ETH,CPI,2024-06-12,eth-after-cpi-2024-06-12,ETH Reaction to US CPI (2024-06-12): Quant Probability Breakdown,-2.54,-0.01,,0.22,-2.54,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,1,2026-03-09,635,Neutral,-2.51,-8.51,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,risk-first,0.23,-1.18,9.719,1.17,-0.03,56.41,strict_median_norm,down,313.044,313.175,-0.131,vs_previous,ok
GOLD,CPI,2024-06-12,gold-after-cpi-2024-06-12,US CPI (2024-06-12) and GOLD: Event-Driven Return Odds,-1.53,,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,0,2026-03-09,635,Bullish,18.4,12.4,3,cpi_3,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.49,1.4,2.4218,0.09,-0.0,52.63,strict_median_norm,down,313.044,313.175,-0.131,vs_previous,ok
QQQ,CPI,2024-06-12,qqq-after-cpi-2024-06-12,US CPI (2024-06-12) and QQQ: Event-Driven Return Odds,0.54,,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,0,2026-03-09,635,Bullish,8.09,2.09,3,cpi_3,C,false,none,,"noindex,follow",false,normal,false,90,analyst,0.2,0.58,2.2166,-0.38,-0.0,44.74,strict_median_norm,down,313.044,313.175,-0.131,vs_previous,ok
SPY,CPI,2024-06-12,spy-after-cpi-2024-06-12,US CPI (2024-06-12) and SPY: Event-Driven Return Odds,0.2,,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,0,2026-03-09,635,Bullish,15.44,9.44,3,cpi_3,C,false,none,,"noindex,follow",false,normal,false,90,checklist,0.21,0.51,1.714,-0.3,0.0,44.74,strict_median_norm,down,313.044,313.175,-0.131,vs_previous,ok
BTC,FOMC,2024-06-11,btc-after-fomc-2024-06-11,FOMC Outcome (2024-06-11) for BTC: Up/Down Probability View,1.35,-3.25,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,43.48,56.52,0.27,-2.38,23,17,2026-03-09,636,Neutral,-4.61,-10.61,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,distribution,-0.7,-2.38,9.162,-0.87,-0.28,43.48,strict_median_norm,flat,5.5,5.5,0.0,vs_previous,ok
ETH,FOMC,2024-06-11,eth-after-fomc-2024-06-11,ETH After FOMC (2024-06-11): Historical Signal & Probability,1.75,-0.42,,-1.88,-2.13,general,verified_targets.csv,FOMC,fomc,43.48,56.52,30.43,69.57,-0.1,-3.26,23,17,2026-03-09,636,Bearish,-13.74,-19.74,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,risk-first,-2.8,-3.26,15.0818,2.84,0.16,65.22,strict_median_norm,flat,5.5,5.5,0.0,vs_previous,ok
GOLD,FOMC,2024-06-11,gold-after-fomc-2024-06-11,2024-06-11 FOMC Meeting: GOLD T+1/T+7 Probability Profile,1.24,0.99,,,,general,verified_targets.csv,FOMC,fomc,69.57,30.43,56.52,43.48,0.34,0.9,23,17,2026-03-09,636,Bullish,11.13,5.13,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,analyst,0.05,0.9,2.9027,0.09,0.33,56.52,strict_median_norm,flat,5.5,5.5,0.0,vs_previous,ok
QQQ,FOMC,2024-06-11,qqq-after-fomc-2024-06-11,Fed Decision (2024-06-11) and QQQ: Event-Driven Odds,1.31,3.67,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,56.52,43.48,-0.19,0.88,23,17,2026-03-09,636,Neutral,3.3,-2.7,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,risk-first,0.27,0.88,2.891,2.79,1.17,91.3,extreme_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
SPY,FOMC,2024-06-11,spy-after-fomc-2024-06-11,FOMC Outcome (2024-06-11) for SPY: Up/Down Probability View,0.82,2.15,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,56.52,43.48,0.1,0.54,23,17,2026-03-09,636,Neutral,5.91,-0.09,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,analyst,0.26,0.54,1.9274,1.61,0.98,86.96,moderate_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
BTC,NFP,2024-06-07,btc-after-nfp-2024-06-07,2024-06-07 Nonfarm Payrolls: BTC Historical Win Rate,-0.05,-4.8,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,640,Neutral,0.23,-5.77,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,analyst,1.55,1.0,5.3733,-5.8,-1.18,11.76,moderate_underperformance,up,157695.0,157608.0,87.0,vs_previous,ok
ETH,NFP,2024-06-07,eth-after-nfp-2024-06-07,ETH After NFP (2024-06-07): Event Probability and Median Return,0.06,-5.39,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,640,Neutral,4.94,-1.06,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,analyst,2.65,1.44,9.723,-6.83,-0.83,20.59,moderate_underperformance,up,157695.0,157608.0,87.0,vs_previous,ok
GOLD,NFP,2024-06-07,gold-after-nfp-2024-06-07,GOLD NFP Reaction (2024-06-07): T+1/T+7 Up Probability,,1.14,,-5.63,-9.01,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,640,Bullish,21.71,15.71,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,risk-first,1.61,1.31,1.944,-0.18,-0.24,47.06,strict_median_norm,up,157695.0,157608.0,87.0,vs_previous,ok
QQQ,NFP,2024-06-07,qqq-after-nfp-2024-06-07,2024-06-07 Nonfarm Payrolls: QQQ Historical Win Rate,,3.51,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,640,Neutral,4.14,-1.86,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,checklist,1.03,0.12,2.5414,3.39,0.97,85.29,moderate_outperformance,up,157695.0,157608.0,87.0,vs_previous,ok
SPY,NFP,2024-06-07,spy-after-nfp-2024-06-07,NFP Print (2024-06-07) vs SPY: Quantified Directional Odds,,1.64,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,640,Neutral,4.23,-1.77,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,analyst,0.81,0.11,1.9337,1.53,0.43,76.47,moderate_outperformance,up,157695.0,157608.0,87.0,vs_previous,ok
BTC,CPI,2024-05-15,btc-after-cpi-2024-05-15,BTC Reaction to US CPI (2024-05-15): Quant Probability Breakdown,-1.56,4.31,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,663,Neutral,6.62,0.62,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,distribution,0.44,1.11,6.5186,3.2,0.59,79.49,moderate_outperformance,up,313.175,313.023,0.152,vs_previous,ok
ETH,CPI,2024-05-15,eth-after-cpi-2024-05-15,2024-05-15 CPI Release: ETH Directional Probability Snapshot,-3.03,23.05,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,663,Neutral,-2.51,-8.51,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,analyst,0.23,-1.18,9.719,24.23,2.35,100.0,extreme_outperformance,up,313.175,313.023,0.152,vs_previous,ok
GOLD,CPI,2024-05-15,gold-after-cpi-2024-05-15,US CPI (2024-05-15) and GOLD: Event-Driven Return Odds,-0.36,0.02,,0.47,-0.36,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,663,Bullish,18.4,12.4,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,risk-first,1.49,1.4,2.4218,-1.38,-0.61,23.68,moderate_underperformance,up,313.175,313.023,0.152,vs_previous,ok
QQQ,CPI,2024-05-15,qqq-after-cpi-2024-05-15,2024-05-15 CPI Release: QQQ Directional Probability Snapshot,-0.2,0.62,,9.6,-0.2,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,663,Bullish,8.09,2.09,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,risk-first,0.2,0.58,2.2166,0.04,0.19,55.26,strict_median_norm,up,313.175,313.023,0.152,vs_previous,ok
SPY,CPI,2024-05-15,spy-after-cpi-2024-05-15,2024-05-15 CPI Release: SPY Directional Probability Snapshot,-0.21,0.01,,0.37,-0.21,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,663,Bullish,15.44,9.44,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,checklist,0.21,0.51,1.714,-0.5,-0.12,34.21,strict_median_norm,up,313.175,313.023,0.152,vs_previous,ok
BTC,NFP,2024-05-03,btc-after-nfp-2024-05-03,2024-05-03 Nonfarm Payrolls: BTC Historical Win Rate,1.59,-3.33,,-9.66,-4.85,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,675,Neutral,0.23,-5.77,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,distribution,1.55,1.0,5.3733,-4.33,-0.91,17.65,moderate_underperformance,up,157608.0,157530.0,78.0,vs_previous,ok
ETH,NFP,2024-05-03,eth-after-nfp-2024-05-03,ETH NFP Reaction (2024-05-03): T+1/T+7 Up Probability,0.45,-6.24,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,675,Neutral,4.94,-1.06,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,checklist,2.65,1.44,9.723,-7.68,-0.91,17.65,moderate_underperformance,up,157608.0,157530.0,78.0,vs_previous,ok
GOLD,NFP,2024-05-03,gold-after-nfp-2024-05-03,GOLD After NFP (2024-05-03): Event Probability and Median Return,,2.97,,-1.41,-15.3,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,675,Bullish,21.71,15.71,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,risk-first,1.61,1.31,1.944,1.66,0.7,73.53,moderate_outperformance,up,157608.0,157530.0,78.0,vs_previous,ok
QQQ,NFP,2024-05-03,qqq-after-nfp-2024-05-03,QQQ After NFP (2024-05-03): Event Probability and Median Return,,1.51,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,675,Neutral,4.14,-1.86,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,distribution,1.03,0.12,2.5414,1.39,0.19,61.76,strict_median_norm,up,157608.0,157530.0,78.0,vs_previous,ok
SPY,NFP,2024-05-03,spy-after-nfp-2024-05-03,2024-05-03 Nonfarm Payrolls: SPY Historical Win Rate,,1.87,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,675,Neutral,4.23,-1.77,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,distribution,0.81,0.11,1.9337,1.76,0.55,82.35,moderate_outperformance,up,157608.0,157530.0,78.0,vs_previous,ok
BTC,FOMC,2024-04-30,btc-after-fomc-2024-04-30,BTC After FOMC (2024-04-30): Historical Signal & Probability,-3.93,2.8,,5.37,-3.93,general,verified_targets.csv,FOMC,fomc,52.17,47.83,43.48,56.52,0.27,-2.38,23,17,2026-03-09,678,Neutral,-4.61,-10.61,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,checklist,-0.7,-2.38,9.162,5.18,0.38,73.91,moderate_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
ETH,FOMC,2024-04-30,eth-after-fomc-2024-04-30,2024-04-30 FOMC Meeting: ETH T+1/T+7 Probability Profile,-1.41,-0.19,,-1.24,-1.41,general,verified_targets.csv,FOMC,fomc,43.48,56.52,30.43,69.57,-0.1,-3.26,23,17,2026-03-09,678,Bearish,-13.74,-19.74,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,distribution,-2.8,-3.26,15.0818,3.07,0.17,69.57,strict_median_norm,flat,5.5,5.5,0.0,vs_previous,ok
GOLD,FOMC,2024-04-30,gold-after-fomc-2024-04-30,GOLD After FOMC (2024-04-30): Historical Signal & Probability,0.37,1.04,,,,general,verified_targets.csv,FOMC,fomc,69.57,30.43,56.52,43.48,0.34,0.9,23,17,2026-03-09,678,Bullish,11.13,5.13,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,checklist,0.05,0.9,2.9027,0.14,0.34,60.87,strict_median_norm,flat,5.5,5.5,0.0,vs_previous,ok
QQQ,FOMC,2024-04-30,qqq-after-fomc-2024-04-30,FOMC Outcome (2024-04-30) for QQQ: Up/Down Probability View,-0.72,3.7,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,56.52,43.48,-0.19,0.88,23,17,2026-03-09,678,Neutral,3.3,-2.7,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,analyst,0.27,0.88,2.891,2.82,1.19,95.65,extreme_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
SPY,FOMC,2024-04-30,spy-after-fomc-2024-04-30,FOMC Outcome (2024-04-30) for SPY: Up/Down Probability View,-0.32,3.02,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,56.52,43.48,0.1,0.54,23,17,2026-03-09,678,Neutral,5.91,-0.09,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,risk-first,0.26,0.54,1.9274,2.48,1.43,95.65,extreme_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
BTC,CPI,2024-04-10,btc-after-cpi-2024-04-10,BTC After CPI (2024-04-10): Up/Down Odds and Median Returns,-0.75,-13.19,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,698,Neutral,6.62,0.62,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,distribution,0.44,1.11,6.5186,-14.3,-2.09,5.13,extreme_underperformance,up,313.023,312.345,0.678,vs_previous,ok
ETH,CPI,2024-04-10,eth-after-cpi-2024-04-10,US CPI (2024-04-10) and ETH: Event-Driven Return Odds,-1.09,-15.77,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,698,Neutral,-2.51,-8.51,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,checklist,0.23,-1.18,9.719,-14.59,-1.65,5.13,extreme_underperformance,up,313.023,312.345,0.678,vs_previous,ok
GOLD,CPI,2024-04-10,gold-after-cpi-2024-04-10,GOLD After CPI (2024-04-10): Up/Down Odds and Median Returns,1.08,1.81,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,698,Bullish,18.4,12.4,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,distribution,1.49,1.4,2.4218,0.41,0.13,60.53,strict_median_norm,up,313.023,312.345,0.678,vs_previous,ok
QQQ,CPI,2024-04-10,qqq-after-cpi-2024-04-10,2024-04-10 CPI Release: QQQ Directional Probability Snapshot,1.6,-2.86,,-7.4,-4.39,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,698,Bullish,8.09,2.09,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,analyst,0.2,0.58,2.2166,-3.44,-1.38,13.16,moderate_underperformance,up,313.023,312.345,0.678,vs_previous,ok
SPY,CPI,2024-04-10,spy-after-cpi-2024-04-10,SPY After CPI (2024-04-10): Up/Down Odds and Median Returns,0.75,-2.64,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,698,Bullish,15.44,9.44,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,risk-first,0.21,0.51,1.714,-3.15,-1.66,10.53,extreme_underperformance,up,313.023,312.345,0.678,vs_previous,ok
BTC,NFP,2024-04-05,btc-after-nfp-2024-04-05,NFP Print (2024-04-05) vs BTC: Quantified Directional Odds,1.56,-0.95,,-4.3,-2.47,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,703,Neutral,0.23,-5.77,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,risk-first,1.55,1.0,5.3733,-1.95,-0.47,29.41,moderate_underperformance,up,157530.0,157466.0,64.0,vs_previous,ok
ETH,NFP,2024-04-05,eth-after-nfp-2024-04-05,ETH Post-NFP Setup (2024-04-05): Historical Probability Lens,1.06,-2.29,,-9.82,-3.31,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,703,Neutral,4.94,-1.06,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,risk-first,2.65,1.44,9.723,-3.73,-0.51,32.35,moderate_underperformance,up,157530.0,157466.0,64.0,vs_previous,ok
GOLD,NFP,2024-04-05,gold-after-nfp-2024-04-05,NFP Print (2024-04-05) vs GOLD: Quantified Directional Odds,,1.31,,4.16,-10.32,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,703,Bullish,21.71,15.71,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,distribution,1.61,1.31,1.944,-0.0,-0.15,50.0,strict_median_norm,up,157530.0,157466.0,64.0,vs_previous,ok
QQQ,NFP,2024-04-05,qqq-after-nfp-2024-04-05,2024-04-05 Nonfarm Payrolls: QQQ Historical Win Rate,,-0.5,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,703,Neutral,4.14,-1.86,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,distribution,1.03,0.12,2.5414,-0.62,-0.6,32.35,moderate_underperformance,up,157530.0,157466.0,64.0,vs_previous,ok
SPY,NFP,2024-04-05,spy-after-nfp-2024-04-05,NFP Print (2024-04-05) vs SPY: Quantified Directional Odds,,-1.46,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,703,Neutral,4.23,-1.77,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,distribution,0.81,0.11,1.9337,-1.57,-1.17,8.82,extreme_underperformance,up,157530.0,157466.0,64.0,vs_previous,ok
BTC,FOMC,2024-03-19,btc-after-fomc-2024-03-19,BTC Post-FOMC Reaction (2024-03-19): Quant Backtest Snapshot,9.69,13.04,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,43.48,56.52,0.27,-2.38,23,17,2026-03-09,720,Neutral,-4.61,-10.61,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,risk-first,-0.7,-2.38,9.162,15.42,1.5,91.3,extreme_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
ETH,FOMC,2024-03-19,eth-after-fomc-2024-03-19,ETH Post-FOMC Reaction (2024-03-19): Quant Backtest Snapshot,11.27,13.61,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,30.43,69.57,-0.1,-3.26,23,17,2026-03-09,720,Bearish,-13.74,-19.74,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,analyst,-2.8,-3.26,15.0818,16.87,1.09,91.3,extreme_outperformance,flat,5.5,5.5,0.0,vs_previous,ok
GOLD,FOMC,2024-03-19,gold-after-fomc-2024-03-19,Fed Decision (2024-03-19) and GOLD: Event-Driven Odds,0.07,0.9,,,,general,verified_targets.csv,FOMC,fomc,69.57,30.43,56.52,43.48,0.34,0.9,23,17,2026-03-09,720,Bullish,11.13,5.13,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,distribution,0.05,0.9,2.9027,0.0,0.29,52.17,strict_median_norm,flat,5.5,5.5,0.0,vs_previous,ok
QQQ,FOMC,2024-03-19,qqq-after-fomc-2024-03-19,Fed Decision (2024-03-19) and QQQ: Event-Driven Odds,1.19,1.08,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,56.52,43.48,-0.19,0.88,23,17,2026-03-09,720,Neutral,3.3,-2.7,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,risk-first,0.27,0.88,2.891,0.2,0.28,56.52,strict_median_norm,flat,5.5,5.5,0.0,vs_previous,ok
